date,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day
6/13/2025,26.8,86.1,9.5,25.58,84.3,8.3,168.17,351,116,12.45,45.7,1.2,43.29,81,7,unhealthy_sensitive,TRUE,FALSE,FALSE,1,32.55,31.65,47.08
6/14/2025,48.1,90.1,19.3,46.73,88.2,18.7,170.29,299,134,19.31,46.6,2,46.88,84,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,31.82,30.77,43.29
6/15/2025,23.05,58.3,6.5,22.09,57.3,6,163.38,215,118,8.48,29.9,0.8,45.96,63,20,moderate,FALSE,FALSE,FALSE,0,31.4,30.31,41.22
6/16/2025,32.25,70.1,6.3,31.5,68.9,6.3,163.75,231,107,13.73,34.5,0.7,39.04,79,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,33.58,32.39,41.07
6/17/2025,30.7,55.5,12,29.09,53.7,11,172.33,217,114,10.82,25.2,1.1,35.17,74,3,unhealthy_sensitive,TRUE,FALSE,FALSE,1,34.43,33.26,41.1
6/18/2025,28.58,77.1,13.9,27.65,75.7,13,159.17,265,111,12.16,39.2,3.1,34.38,48,18,unhealthy_sensitive,TRUE,FALSE,FALSE,1,32.84,31.8,40.36
6/19/2025,45.59,93.4,12.9,44.1,92.2,11.2,168.54,246,110,18.05,39.4,0.8,42.79,77,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,35.24,34.11,40.1
6/20/2025,32.77,78.2,9.9,31.67,77.5,9.1,160.67,274,112,15.51,45.6,0.3,43.46,84,7,unhealthy_sensitive,TRUE,FALSE,FALSE,1,35.74,34.55,40.38
6/21/2025,36.97,93.6,5.2,36.47,92.9,5.1,169.62,265,116,16.8,48,0.7,41.75,89,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,36.18,35.14,41.36
6/22/2025,39.83,73.3,18.2,38.28,71.7,16.3,173.71,273,132,13.02,29.1,1.3,44.12,78,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,37.41,36.41,43.43
6/23/2025,35.75,62.2,13.5,34.57,61,12.7,178.46,254,134,14.31,28.8,1.4,40.96,76,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,34.37,33.48,43.45
6/24/2025,33.77,69.4,8.9,33.25,68.5,8.7,165.88,230,113,15.78,37.2,0.9,42.04,80,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,33.57,32.73,44.49
6/25/2025,37.22,84.3,15.3,36.53,83.6,14.9,153.92,200,121,14.52,43.4,1,48.92,97,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,31.17,30.34,46.33
6/26/2025,24.26,50.9,10.7,23.56,50.3,10.1,145.83,186,122,9.49,24.1,1,42.88,75,3,moderate,FALSE,FALSE,FALSE,0,30.18,29.51,47.39
6/27/2025,27.18,57.7,13.2,26.44,56.3,12.9,139.38,162,125,10,26.6,1,50.79,94,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.35,28.81,49.97
6/28/2025,20.19,36.9,8.6,19.75,36.2,8.2,156.83,188,133,8.26,17.4,1.1,54.58,85,21,moderate,FALSE,FALSE,FALSE,0,28.3,27.76,51.06
6/29/2025,32.89,64.7,13.4,32.49,64.3,13.2,176.58,242,143,12.62,32.4,1.2,51.58,94,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,27.64,27.11,49.8
6/30/2025,29.97,65.9,14.5,29.63,65.4,14.4,175.46,238,121,10.45,31.1,1.2,59,102,3,unhealthy_sensitive,TRUE,FALSE,FALSE,1,28.46,27.96,49.02
7/1/2025,26.36,65.9,10,25.9,65,10,156.79,189,119,9.96,25.7,1,49.67,90,9,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.33,28.78,47.58
7/2/2025,32.63,57.6,13,31.99,56.7,12.5,148.96,205,122,13.49,25.3,1.7,40.08,70,8,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.85,30.18,45.94
7/3/2025,29.99,61.9,11.6,29.52,61,11.5,185.58,202,156,14.23,29.8,2.1,37.42,76,9,unhealthy_sensitive,TRUE,FALSE,FALSE,1,28.18,27.44,44.52
7/4/2025,33.3,61.9,11.6,32.18,60.8,10.4,208.33,258,132,14.36,29.1,1.6,40.75,73,4,unhealthy_sensitive,TRUE,FALSE,FALSE,1,27.7,26.72,42.65
7/5/2025,30.8,66.4,10.7,29.56,65.2,9.3,171.29,237,126,12.18,29,0.9,43.08,86,8,unhealthy_sensitive,TRUE,FALSE,FALSE,1,28.15,26.99,42
7/6/2025,14.18,27.8,6.1,13.29,26.6,5.5,133.21,141,121,6.45,14.8,0.8,41.62,67,21,good,FALSE,FALSE,FALSE,0,27.2,26,42.71
7/7/2025,26.67,54.4,15.8,24.6,52.2,12.8,165.71,240,133,9.97,23.3,0.8,45.96,86,11,moderate,FALSE,FALSE,FALSE,0,27.44,26.08,44.37
7/8/2025,29.46,50.1,12.6,27.79,47.8,10.7,178.46,237,120,11.75,24.4,0.9,45.08,93,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,26.79,25.3,46.34
7/9/2025,26.02,48.7,10.4,25.08,47.7,9.8,173.79,230,134,11.58,25.9,1,45.08,87,6,unhealthy_sensitive,TRUE,FALSE,FALSE,1,25.89,24.41,48.94
7/10/2025,31.65,50.8,14.1,30.08,48.5,12.7,186.88,227,140,11.45,23.6,0.9,49.04,102,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,28.93,27.35,50.85
7/11/2025,28.74,55.8,13.6,26.72,53.8,11.1,186.92,233,133,9.76,23.6,0.9,54.54,97,5,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.44,29.05,52.38
7/12/2025,24.5,43.5,8.8,23.32,41.7,8.3,167.42,203,144,8.04,17.8,0.9,61.25,95,30,moderate,FALSE,FALSE,FALSE,0,30.32,29.12,54.61
7/13/2025,35.46,54.2,17.2,33.86,52.3,16.1,174.54,211,140,10.64,20.9,0.3,55,97,8,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.41,28.31,56.49
7/14/2025,37.28,82,13.8,36.48,80.3,13.5,167.58,223,148,12.92,36.3,0.9,56.67,98,4,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.25,28.21,55.54
7/15/2025,28.62,67.1,10.7,28.33,66.4,10.7,174.38,221,149,10.9,28.8,0.8,60.71,105,4,unhealthy_sensitive,TRUE,FALSE,FALSE,1,28.92,28.07,51
7/16/2025,19.65,43.3,7.3,19.41,42.5,7.2,159.62,176,147,7.95,20.1,0.8,58.25,102,11,moderate,FALSE,FALSE,FALSE,0,27.08,26.37,48.83
7/17/2025,30.48,60.5,15.8,29.34,59.8,14,146.08,166,133,10.95,24.3,0.8,42.38,90,6,unhealthy_sensitive,TRUE,FALSE,FALSE,1,24.53,23.99,47.73
7/18/2025,26.48,41.7,10.6,25.75,39.9,10.5,146.33,173,137,14.08,22.2,8,22.71,38,6,unhealthy_sensitive,TRUE,FALSE,FALSE,1,23.54,23.01,45.7
7/19/2025,11.59,23.3,5.9,11.42,23,5.8,161.67,180,141,7.84,13.2,1.9,46.12,80,23,good,FALSE,FALSE,FALSE,0,22.68,22.12,43.49
7/20/2025,17.61,53.8,5.2,17.17,52.6,4.8,178.54,291,143,8.96,27.4,0.9,47.29,74,15,moderate,FALSE,FALSE,FALSE,0,23.24,22.68,42.35
7/21/2025,30.36,53.7,8.7,29.66,52.9,8.4,213.62,280,187,13.61,28.1,1.5,42.42,87,6,unhealthy_sensitive,TRUE,FALSE,FALSE,1,22.33,21.88,42.87
7/22/2025,22.57,34.6,12.2,22.1,34.1,11.7,177.46,216,157,10.11,18.8,1.1,45.25,82,19,moderate,FALSE,FALSE,FALSE,0,21.39,21.02,45.78
7/23/2025,23.6,37.5,9.6,23.3,37,9.5,185,213,159,11.61,24.8,1.1,50.29,102,0,moderate,FALSE,FALSE,FALSE,0,21.6,21.21,46.06
7/24/2025,24.1,39.5,9.4,23.76,39.2,9.2,177,205,149,11.01,21.7,1.1,46.04,95,10,moderate,FALSE,FALSE,FALSE,0,21.32,20.87,46.15
7/25/2025,19.91,47.8,4,19.74,47.4,4,130.71,204,103,10.4,26.7,1.1,43.04,73,7,moderate,FALSE,FALSE,FALSE,0,18.87,18.39,46.34
7/26/2025,13.04,39.9,3.2,12.75,38.6,3.2,143.75,176,132,6.52,16.4,0.7,48.08,73,26,good,FALSE,FALSE,FALSE,0,16.79,16.31,46.88
7/27/2025,15.63,40.7,6.4,14.78,39.2,5.8,156.25,196,137,7.35,21.7,0.8,47.96,73,26,good,FALSE,FALSE,FALSE,0,14.76,14.21,46.96
7/28/2025,13.24,25.3,7.2,12.29,24,6.5,147.88,172,136,6.97,15.6,1.6,43.75,68,23,good,FALSE,FALSE,FALSE,0,13.28,12.68,47.72
7/29/2025,7.98,11.6,5.1,7.57,10.9,4.8,147.79,158,134,5.02,9.2,0.9,49,74,31,good,FALSE,FALSE,FALSE,0,13.94,13.03,48.48
7/30/2025,9.42,23.8,5.5,8.6,20.9,5.2,163.29,192,141,4.46,10.3,1,50.88,70,38,good,FALSE,FALSE,FALSE,0,16.95,15.69,48.54
7/31/2025,13.72,45.1,4.3,13.05,42.6,4.2,185.58,218,160,6.65,22,0.9,51.33,77,26,good,FALSE,FALSE,FALSE,0,19.3,17.75,48.49
8/1/2025,24.53,59,15.2,22.17,56.9,12.3,180.58,214,140,8.79,30.4,0.9,48.38,77,11,moderate,FALSE,FALSE,FALSE,0,23.72,21.92,50.05
8/2/2025,34.11,56.5,18.7,31.35,54.6,14.5,194.21,243,151,11.66,30,0.7,48.46,92,9,unhealthy_sensitive,TRUE,FALSE,FALSE,1,27.81,25.92,52.08
8/3/2025,32.13,66.4,13.9,29.2,62.4,10.5,193,230,135,12.81,32.1,0.8,47.62,94,1,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.93,28.85,52.86
8/4/2025,44.15,74.7,18.3,41.48,71.7,15.1,196.62,248,148,17.01,37.2,0.8,54.67,100,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,31.61,29.54,50.11
8/5/2025,36.64,75.9,13.4,35.56,74.7,12.6,188.96,219,161,14.65,39.3,1,63.21,109,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,34.12,32.3,50.79
8/6/2025,31.21,63.8,14.2,29.16,61.7,13.3,170.83,196,143,8.42,25.3,1,56.38,101,10,unhealthy_sensitive,TRUE,FALSE,FALSE,1,33.83,32.36,53.06
8/7/2025,18.48,58.2,5.3,17.88,57.3,4.9,141.58,255,93,9.08,31.7,0.9,32.04,53,13,moderate,FALSE,FALSE,FALSE,0,31.72,30.63,55.01
8/8/2025,42.09,87.8,9.6,41.48,87.1,9.4,186.46,276,137,17.37,40.1,0.7,53.12,97,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,28.22,27.49,55.3
8/9/2025,32.11,66.4,15.1,31.78,65.4,14.9,180.58,215,148,12.17,34.6,0.9,64.38,120,8,unhealthy_sensitive,TRUE,FALSE,FALSE,1,25.9,25.29,53.46
8/10/2025,17.37,25.6,12.7,17.08,25.3,12.5,168.67,198,151,5.91,12,0.8,61.25,102,25,moderate,FALSE,FALSE,FALSE,0,24.39,24.02,51.69
8/11/2025,19.67,34.8,10.3,19.47,34.5,10.2,160.62,178,147,8.12,20.1,0.7,56.75,98,7,moderate,FALSE,FALSE,FALSE,0,24.13,23.78,54.32
8/12/2025,20.37,40.7,8.1,20.19,40.2,8.1,148.96,170,133,9.19,18.5,0.8,50.29,88,7,moderate,FALSE,FALSE,FALSE,0,20.07,19.73,52.23
8/13/2025,20.62,39.3,10.2,20.25,38.8,9.9,159.46,180,134,8.46,20.5,1,44,78,7,moderate,FALSE,FALSE,FALSE,0,18.07,17.74,48.23
8/14/2025,16.68,37.7,7.1,16.23,37.1,6.8,179.62,226,148,6.56,14.5,1.2,50.46,82,22,moderate,FALSE,FALSE,FALSE,0,19.05,18.72,45.2
8/15/2025,13.64,25.3,6.3,13.08,24.7,5.7,134.62,175,113,6.05,12.3,0.8,38.46,61,20,good,FALSE,FALSE,FALSE,0,19.18,18.82,43.11
8/16/2025,18.15,57.7,5,17.88,57.4,4.9,151.29,232,128,9.76,34.7,0.9,36.38,69,4,moderate,FALSE,FALSE,FALSE,0,19.55,19.14,43.62
8/17/2025,24.23,60.5,4.4,23.95,60.1,4.3,175.79,236,126,13.37,33.9,0.5,40.08,84,3,moderate,FALSE,FALSE,FALSE,0,20.42,19.88,43.71
8/18/2025,20.58,48.3,8,20.15,47.7,7.6,159.33,190,136,9.4,24.2,0.7,42.12,75,6,moderate,FALSE,FALSE,FALSE,0,21.66,21.03,41.86
8/19/2025,22.93,57.2,8.9,22.45,55.5,8.8,167.67,231,125,9.72,29.2,0.8,53.83,86,16,moderate,FALSE,FALSE,FALSE,0,21.74,21.11,39.79
8/20/2025,26.7,58.7,12.3,25.44,57.2,11.4,153.42,224,117,10.69,26.7,0.7,44.67,77,9,unhealthy_sensitive,TRUE,FALSE,FALSE,1,21.73,21.07,41.08
8/21/2025,25.41,51.9,10,24.24,50.8,9.1,159.5,196,125,10.71,27.4,0.8,37.5,75,0,moderate,FALSE,FALSE,FALSE,0,20.27,19.59,41.68
8/22/2025,14.16,26.5,4,13.63,25.6,3.8,122.75,218,92,7.47,14,1.3,23.92,40,11,good,FALSE,FALSE,FALSE,0,20.33,19.6,41.94
8/23/2025,18.07,36.2,8.6,17.66,35.4,8.5,163.67,292,111,8.05,18.8,1,45.46,87,10,moderate,FALSE,FALSE,FALSE,0,19.85,19.1,40.01
8/24/2025,14.06,26,7,13.59,24.4,6.8,167.62,279,103,5.39,10.4,0.7,44.25,73,26,good,FALSE,FALSE,FALSE,0,17.36,16.74,38.67
8/25/2025,20.98,35.6,12.1,20.22,34.5,11.8,140.96,168,97,7.66,17,1.2,43.96,83,12,moderate,FALSE,FALSE,FALSE,0,14.98,14.49,38.92
8/26/2025,19.56,37.6,9.6,18.91,37,9.1,129.62,146,110,9.01,21.3,1,40.33,83,10,moderate,FALSE,FALSE,FALSE,0,15.56,15.07,41.77
8/27/2025,9.31,13.4,5.5,8.92,13.2,5,123.54,158,108,5.15,9.6,0.7,35.25,62,12,good,FALSE,FALSE,FALSE,0,15.44,14.94,42.33
8/28/2025,8.71,16.9,3.3,8.47,16.6,3.2,145.17,204,119,5.12,10.1,0.8,39.29,63,22,good,FALSE,FALSE,FALSE,0,15.95,15.43,41.54
8/29/2025,18.26,32.2,9.9,17.73,31.5,9.5,161.38,237,127,8.35,20,0.8,43.83,73,21,moderate,FALSE,FALSE,FALSE,0,14.18,13.71,40.58
8/30/2025,17.18,30.6,8.7,16.71,30,8.4,161.12,233,133,7.62,17.6,0.8,49.42,83,22,moderate,FALSE,FALSE,FALSE,0,13.26,12.83,39.2
8/31/2025,17.62,34.7,10,17.03,34.1,9.5,146.12,169,120,7.62,18.6,0.8,38.71,65,7,moderate,FALSE,FALSE,FALSE,0,13.59,13.19,40.14
9/1/2025,8.63,14.6,4.9,8.21,14.2,4.4,117,126,104,4.9,10.8,0.6,37.25,59,19,good,FALSE,FALSE,FALSE,0,13.92,13.53,41.17
9/2/2025,13.13,25.7,4.7,12.72,25.4,4.2,118.92,169,98,7.55,18,0.5,30.67,54,8,good,FALSE,FALSE,FALSE,0,13.18,12.85,39.94
9/3/2025,11.63,17.1,6.3,11.44,17.1,6.2,126.38,144,104,6.18,11.9,0.8,41.83,77,14,good,FALSE,FALSE,FALSE,0,12.7,12.4,37.88
9/4/2025,10.98,19.6,6,10.84,19.2,5.8,146.62,191,133,5.88,10.5,1,46.5,79,15,good,FALSE,FALSE,FALSE,0,12.96,12.68,37.65
9/5/2025,13.1,24.3,4.5,12.98,23.9,4.4,175.33,222,133,7.27,14.1,0.8,35.21,62,12,good,FALSE,FALSE,FALSE,0,15.29,14.98,37.08
9/6/2025,13.82,41.3,6.8,13.55,40.4,6.6,174.38,246,141,8.44,26.9,2.2,34.96,56,10,good,FALSE,FALSE,FALSE,0,16.81,16.51,39.28
9/7/2025,19.41,37.6,8.2,19.01,36.9,8,198.92,278,150,11.37,25.8,1.2,37.12,77,7,moderate,FALSE,FALSE,FALSE,0,18.39,17.99,39.82
9/8/2025,24.93,40.9,9.5,24.29,40.2,9.1,160.75,214,119,12.79,28.5,0.6,33.25,64,0,moderate,FALSE,FALSE,FALSE,0,19,18.48,38.44
9/9/2025,23.81,44.5,7.3,23.49,43.9,7.3,157,214,118,11.35,24,0.4,46.12,83,0,moderate,FALSE,FALSE,FALSE,0,19.56,18.92,39.02
9/10/2025,22.68,37.6,9.8,21.75,37.5,8.8,143.58,247,108,9.97,20.7,1.1,45.58,80,6,moderate,FALSE,FALSE,FALSE,0,20.02,19.27,38.71
9/11/2025,15.24,26.6,6.2,14.31,25.6,5.5,141.38,219,113,8.56,17.4,0.7,36.83,62,16,good,FALSE,FALSE,FALSE,0,19.3,18.46,38.52
9/12/2025,17.02,34,6.8,16.02,32.7,6.1,134.83,190,104,8.6,21,0.5,39.25,73,0,moderate,FALSE,FALSE,FALSE,0,17.87,16.95,39.02
9/13/2025,17.03,29.2,7.8,16.01,28.3,6.8,159.79,254,105,8.65,18.5,0.6,32.79,63,0,moderate,FALSE,FALSE,FALSE,0,15.79,14.83,37.14
9/14/2025,14.39,26,9.4,13.33,24.8,8.4,177.54,302,124,7.33,15.6,1.1,35.79,59,9,good,FALSE,FALSE,FALSE,0,14,13.14,34.77
9/15/2025,14.94,23.9,7.6,13.73,22.6,6.8,157.08,263,103,7.2,15.4,0.8,36.79,58,23,good,FALSE,FALSE,FALSE,0,13.83,13.08,34.78
9/16/2025,9.22,15.8,4.2,8.65,15.5,3.7,124.75,151,101,5.85,14.4,0.6,32.96,50,17,good,FALSE,FALSE,FALSE,0,13.63,13.01,35.52
9/17/2025,10.14,23.1,3.5,9.91,22.8,3.3,118.71,184,95,8.16,20.6,0.6,28.96,56,5,good,FALSE,FALSE,FALSE,0,14,13.5,34.22
9/18/2025,14.05,24,5,13.88,23.9,4.8,166.83,257,106,9,20.1,0.5,36.92,67,0,good,FALSE,FALSE,FALSE,0,,,
9/19/2025,15.64,26.8,7.7,15.53,26.7,7.6,209.12,293,162,8.2,18.7,0.8,44.46,83,7,moderate,FALSE,FALSE,FALSE,0,,,
9/20/2025,19.64,22.4,13.3,19.48,22.2,13.3,349.67,394,280,14.03,18.3,4.5,23.67,55,9,moderate,FALSE,FALSE,FALSE,0,,,
