date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_windy_day,is_high_pollution,is_very_high_pollution,weather_stress_score,temperature_lag1,relative_lag1,pm2_lag1,precipitation_lag1,temperature_3day_avg,relative_3day_avg,pm2_3day_avg
2024-11-26,2024,11,1,False,48,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.08,10.4,3.3,5.5,9.4,2.8,167.46,195.0,140.0,3.65,6.4,0.6,50.75,67.0,36.0,good,False,False,False,0,7.85,7.2,49.88,,,False,False,False,False,False,False,0,,,7.28,,,,6.2633333333333345
2024-11-27,2024,11,2,False,48,2024-11-27,stomach ache,['bscrim'],20.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,,,,,,,,,6.59,11.3,2.9,6.01,10.3,2.5,176.29,236.0,139.0,3.93,6.8,0.6,46.12,64.0,33.0,good,False,False,False,0,7.16,6.52,52.09,,,False,False,False,False,False,False,0,,,5.5,,,,5.463333333333335
2024-11-28,2024,11,3,False,48,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,5.29,10.0,3.3,4.88,8.8,3.0,200.46,217.0,183.0,3.39,4.6,1.3,60.88,78.0,49.0,good,False,False,False,0,8.72,7.81,53.91,,,False,False,False,False,False,False,0,,,6.01,,,,5.603333333333334
2024-11-29,2024,11,4,False,48,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.46,12.5,3.8,5.92,11.1,3.6,221.75,252.0,196.0,4.0,6.2,1.6,56.96,74.0,43.0,good,False,False,False,0,9.91,8.79,53.01,,,False,False,False,False,False,False,0,,,4.88,,,,6.850000000000001
2024-11-30,2024,11,5,True,48,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,10.96,15.0,7.2,9.75,13.1,6.1,193.08,230.0,162.0,4.59,6.7,1.5,52.88,72.0,39.0,good,False,False,False,0,10.07,8.97,51.41,,,False,False,False,False,False,False,0,,,5.92,,,,10.33
2024-12-01,2024,12,6,True,48,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,17.82,27.4,12.0,15.32,23.5,9.7,203.54,244.0,182.0,6.31,10.8,1.3,56.08,80.0,35.0,moderate,False,False,False,0,10.47,9.42,50.76,,,False,False,False,False,False,False,0,,,9.75,,,,13.08
2024-12-02,2024,12,0,False,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,16.18,28.7,9.1,14.17,25.4,7.7,188.38,228.0,165.0,6.51,11.5,1.4,47.42,70.0,30.0,good,False,False,False,0,10.61,9.6,49.24,,,False,False,False,False,False,False,0,,,15.32,,,,12.08
2024-12-03,2024,12,1,False,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.18,11.1,2.2,6.75,10.7,2.2,161.71,185.0,146.0,5.43,8.8,1.8,39.54,53.0,30.0,good,False,False,False,0,11.6,10.54,47.53,,,False,False,False,False,False,False,0,,,14.17,,,,10.016666666666667
2024-12-04,2024,12,2,False,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.43,16.5,4.6,9.13,15.7,4.5,145.67,157.0,133.0,5.92,11.3,1.4,41.54,58.0,22.0,good,False,False,False,0,11.76,10.7,46.11,,,False,False,False,False,False,False,0,,,6.75,,,,7.340000000000001
2024-12-05,2024,12,3,False,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.24,16.2,1.7,6.14,15.8,1.7,157.58,181.0,142.0,4.28,6.2,1.6,50.25,64.0,40.0,good,False,False,False,0,10.17,9.4,44.48,,,False,False,False,False,False,False,0,,,9.13,,,,9.273333333333335
2024-12-06,2024,12,4,False,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,13.39,24.9,6.1,12.55,24.7,4.8,158.46,215.0,107.0,5.99,11.5,0.3,45.0,62.0,28.0,good,False,False,False,0,8.98,8.4,45.27,,,False,False,False,False,False,False,0,,,6.14,,,,9.853333333333333
2024-12-07,2024,12,5,True,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,12.05,18.4,7.9,10.87,16.9,7.0,162.33,215.0,133.0,5.9,9.0,1.5,42.96,69.0,31.0,good,False,False,False,0,10.25,9.41,46.87,,,False,False,False,False,False,False,0,,,12.55,,,,9.866666666666667
2024-12-08,2024,12,6,True,49,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.71,11.4,3.3,6.18,10.2,3.2,170.88,222.0,138.0,4.17,6.3,1.8,44.62,56.0,29.0,good,False,False,False,0,11.51,10.34,49.08,,,False,False,False,False,False,False,0,,,10.87,,,,8.08
2024-12-09,2024,12,0,False,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.88,13.0,3.8,7.19,11.9,3.5,207.62,244.0,191.0,4.9,7.9,1.7,52.96,72.0,41.0,good,False,False,False,0,13.39,11.87,49.79,,,False,False,False,False,False,False,0,,,6.18,,,,9.050000000000002
2024-12-10,2024,12,1,False,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,16.07,21.9,12.4,13.78,18.5,10.3,216.88,275.0,177.0,6.36,8.5,2.0,50.79,73.0,31.0,good,False,False,False,0,13.81,12.12,51.33,,,False,False,False,False,False,False,0,,,7.19,,,,12.206666666666669
2024-12-11,2024,12,2,False,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,18.2,23.1,10.8,15.65,20.3,8.7,201.54,258.0,170.0,6.97,10.5,1.2,57.0,82.0,39.0,moderate,False,False,False,0,14.04,12.27,52.87,,,False,False,False,False,False,False,0,,,13.78,,,,15.426666666666668
2024-12-12,2024,12,3,False,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,19.4,32.1,10.3,16.85,27.9,8.5,181.58,231.0,160.0,7.22,12.0,0.5,55.17,87.0,37.0,moderate,False,False,False,0,13.95,12.19,54.86,,,False,False,False,False,False,False,0,,,15.65,,,,15.616666666666667
2024-12-13,2024,12,4,False,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,16.34,28.1,7.6,14.35,25.0,6.2,172.58,201.0,152.0,6.84,13.2,0.5,55.83,85.0,37.0,good,False,False,False,0,14.43,12.64,55.72,,,False,False,False,False,False,False,0,,,16.85,,,,14.373333333333335
2024-12-14,2024,12,5,True,50,2024-12-14,"stomach ache,muscle strain,stomach ache,cold,cold,cough,infection,hyperacidity","['bsitelectech', 'bscrim', 'bscrim', 'bscs', 'bscrim', 'bscrim', 'bscrim', 'bscrim']",18.375,"['Male', 'Male', 'Female', 'Male', 'Male', 'Male', 'Female', 'Female']",8.0,2.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0,midterm,,,,,,,,,13.71,26.1,6.0,11.92,23.1,5.4,184.71,218.0,161.0,5.3,12.3,0.6,53.75,78.0,38.0,good,False,False,False,0,14.01,12.34,56.21,,,False,False,False,False,False,False,0,,,14.35,,,,10.63
2024-12-15,2024,12,6,True,50,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.04,10.4,3.5,5.62,9.7,3.3,277.75,299.0,226.0,3.89,6.0,1.5,58.54,76.0,49.0,good,False,False,False,0,12.79,11.31,56.49,,,False,False,False,False,False,False,0,,,11.92,,,,9.286666666666669
2024-12-16,2024,12,0,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.28,18.6,5.8,10.32,16.8,5.0,253.04,291.0,237.0,5.28,8.9,0.8,58.96,86.0,41.0,good,False,False,False,0,11.44,10.12,57.7,,,False,False,False,False,False,False,0,,,5.62,,,,9.193333333333335
2024-12-17,2024,12,1,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,13.13,22.5,5.9,11.64,20.4,4.8,220.25,276.0,192.0,5.94,14.1,1.0,54.21,76.0,33.0,good,False,False,False,0,10.53,9.4,57.67,,,False,False,False,False,False,False,0,,,10.32,,,,10.133333333333335
2024-12-18,2024,12,2,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.63,17.3,5.0,8.44,15.2,4.2,198.75,241.0,185.0,4.35,8.2,1.0,58.96,77.0,47.0,good,False,False,False,0,11.23,10.05,58.16,,,False,False,False,False,False,False,0,,,11.64,,,,9.533333333333333
2024-12-19,2024,12,3,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.93,13.9,5.6,8.52,11.6,4.6,195.12,251.0,169.0,3.73,6.1,0.7,63.62,82.0,49.0,good,False,False,False,0,12.97,11.41,57.29,,,False,False,False,False,False,False,0,,,8.44,,,,8.76
2024-12-20,2024,12,4,False,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,10.02,20.9,3.4,9.32,19.3,3.3,209.71,226.0,193.0,5.8,11.9,1.6,55.62,74.0,42.0,good,False,False,False,0,13.75,12.0,56.02,,,False,False,False,False,False,False,0,,,8.52,,,,11.450000000000003
2024-12-21,2024,12,5,True,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,18.59,27.9,11.1,16.51,24.3,9.4,176.75,200.0,159.0,7.77,12.7,1.7,57.21,83.0,43.0,moderate,False,False,False,0,14.06,12.34,54.88,,,False,False,False,False,False,False,0,,,9.32,,,,13.660000000000002
2024-12-22,2024,12,6,True,51,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,18.22,28.9,8.7,15.15,23.8,7.0,184.33,232.0,158.0,6.47,9.4,1.4,52.42,69.0,42.0,moderate,False,False,False,0,14.24,12.54,53.37,,,False,False,False,False,False,False,0,,,16.51,,,,15.360000000000001
2024-12-23,2024,12,0,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,16.72,24.3,9.3,14.42,22.1,7.7,186.21,232.0,151.0,7.32,14.2,2.0,50.08,73.0,36.0,good,False,False,False,0,15.38,13.64,50.38,,,False,False,False,False,False,False,0,,,15.15,,,,14.536666666666669
2024-12-24,2024,12,1,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.28,26.1,6.3,14.04,23.9,5.8,205.21,238.0,179.0,8.24,14.5,2.4,46.25,65.0,36.0,good,False,False,False,0,15.11,13.41,48.21,,,False,False,False,False,False,False,0,,,14.42,,,,12.750000000000002
2024-12-25,2024,12,2,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,10.93,24.6,5.2,9.79,22.3,4.6,164.42,193.0,151.0,6.28,13.9,1.3,48.38,72.0,29.0,good,False,False,False,0,13.43,11.98,47.07,,,False,False,False,False,False,False,0,,,14.04,,,,13.363333333333335
2024-12-26,2024,12,3,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,17.88,33.1,5.8,16.26,30.5,5.2,183.96,225.0,161.0,9.43,17.5,1.4,42.71,65.0,25.0,moderate,False,False,False,0,11.76,10.69,47.55,,,False,False,False,False,False,False,0,,,9.79,,,,11.250000000000002
2024-12-27,2024,12,4,False,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,8.15,13.2,2.2,7.7,12.6,2.0,162.21,174.0,150.0,5.85,8.6,1.3,40.42,58.0,31.0,good,False,False,False,0,10.85,10.06,47.62,,,False,False,False,False,False,False,0,,,16.26,,,,10.14666666666667
2024-12-28,2024,12,5,True,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.82,14.1,2.7,6.48,13.3,2.7,189.25,252.0,144.0,4.88,9.0,2.3,49.25,70.0,28.0,good,False,False,False,0,11.73,10.88,47.68,,,False,False,False,False,False,False,0,,,7.7,,,,6.766666666666669
2024-12-29,2024,12,6,True,52,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.51,10.2,4.0,6.12,9.7,3.7,228.67,252.0,203.0,4.55,7.5,1.8,55.75,74.0,39.0,good,False,False,False,0,11.55,10.71,46.5,,,False,False,False,False,False,False,0,,,6.48,,,,7.550000000000003
2024-12-30,2024,12,0,False,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,10.39,24.4,2.7,10.05,23.7,2.7,250.5,391.0,199.0,7.64,18.0,1.1,50.58,77.0,35.0,good,False,False,False,0,10.05,9.41,45.98,,,False,False,False,False,False,False,0,,,6.12,,,,11.973333333333336
2024-12-31,2024,12,1,False,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,21.4,38.3,9.9,19.75,35.9,8.1,237.75,384.0,168.0,11.33,21.5,0.2,46.67,78.0,22.0,moderate,False,False,False,0,10.2,9.55,46.04,,,False,False,False,False,False,False,0,,,10.05,,,,12.793333333333337
2025-01-01,2025,1,2,False,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.71,20.3,4.0,8.58,18.2,3.3,173.71,221.0,147.0,5.31,10.9,0.6,40.12,61.0,26.0,good,False,False,False,0,10.0,9.36,47.0,,,False,False,False,False,False,False,0,,,19.75,,,,11.836666666666668
2025-01-02,2025,1,3,False,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.39,16.4,2.9,7.18,15.8,2.8,177.58,219.0,140.0,5.6,12.5,0.9,39.04,57.0,21.0,good,False,False,False,0,10.78,10.02,48.72,,,False,False,False,False,False,False,0,,,8.58,,,,8.143333333333336
2025-01-03,2025,1,4,False,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.17,18.5,3.1,8.67,17.8,3.1,153.88,212.0,116.0,5.34,12.1,1.0,40.88,58.0,21.0,good,False,False,False,0,11.46,10.54,50.54,,,False,False,False,False,False,False,0,,,7.18,,,,7.013333333333335
2025-01-04,2025,1,5,True,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,5.45,11.3,2.2,5.19,10.9,2.0,196.54,217.0,177.0,4.43,8.4,1.5,55.96,72.0,46.0,good,False,False,False,0,9.56,8.76,51.83,,,False,False,False,False,False,False,0,,,8.67,,,,8.18666666666667
2025-01-05,2025,1,6,True,1,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.93,24.1,6.4,10.7,22.4,5.4,185.12,227.0,154.0,6.25,15.0,0.7,67.79,95.0,42.0,good,False,False,False,0,10.46,9.51,54.71,,,False,False,False,False,False,False,0,,,5.19,,,,9.870000000000003
2025-01-06,2025,1,0,False,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.18,33.4,5.4,13.72,31.2,4.9,190.08,260.0,136.0,7.25,15.5,0.6,63.33,94.0,42.0,good,False,False,False,0,12.4,11.0,57.03,,,False,False,False,False,False,False,0,,,10.7,,,,10.566666666666668
2025-01-07,2025,1,1,False,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,8.06,13.8,3.7,7.28,12.3,3.3,204.71,259.0,142.0,4.79,7.6,2.0,55.67,74.0,41.0,good,False,False,False,0,13.15,11.5,59.44,,,False,False,False,False,False,False,0,,,13.72,,,,11.616666666666669
2025-01-08,2025,1,2,False,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,16.04,29.1,8.9,13.85,25.1,7.6,207.83,228.0,184.0,5.84,12.0,1.0,60.29,87.0,33.0,good,False,False,False,0,13.33,11.61,59.67,,,False,False,False,False,False,False,0,,,7.28,,,,12.913333333333336
2025-01-09,2025,1,3,False,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,20.97,29.9,12.0,17.61,26.3,9.0,203.71,250.0,163.0,7.45,12.6,1.2,55.29,74.0,39.0,moderate,False,False,False,0,12.66,11.0,57.81,,,False,False,False,False,False,False,0,,,13.85,,,,14.546666666666667
2025-01-10,2025,1,4,False,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,14.42,21.0,8.9,12.18,18.5,7.2,199.71,252.0,173.0,5.52,9.0,1.5,57.75,78.0,39.0,good,False,False,False,0,11.96,10.39,55.26,,,False,False,False,False,False,False,0,,,17.61,,,,11.910000000000002
2025-01-11,2025,1,5,True,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.7,9.3,3.8,5.94,8.1,3.3,237.71,287.0,214.0,3.94,5.4,1.5,57.54,74.0,49.0,good,False,False,False,0,12.96,11.4,53.93,,,False,False,False,False,False,False,0,,,12.18,,,,8.180000000000001
2025-01-12,2025,1,6,True,2,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.26,10.8,4.6,6.42,9.3,3.9,208.38,232.0,193.0,4.31,6.1,1.7,54.83,74.0,43.0,good,False,False,False,0,13.27,11.88,52.79,,,False,False,False,False,False,False,0,,,5.94,,,,7.266666666666668
2025-01-13,2025,1,0,False,3,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,10.26,18.7,5.5,9.44,17.1,4.9,208.0,252.0,183.0,6.49,12.0,2.0,45.46,69.0,33.0,good,False,False,False,0,11.03,10.03,54.73,,,False,False,False,False,False,False,0,,,6.42,,,,10.066666666666668
2025-01-14,2025,1,1,False,3,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.08,21.3,5.9,14.34,20.2,5.5,235.33,266.0,218.0,9.06,15.1,1.9,46.38,75.0,23.0,good,False,False,False,0,10.04,9.28,55.15,,,False,False,False,False,False,False,0,,,9.44,,,,13.666666666666666
2025-01-15,2025,1,2,False,3,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,18.22,39.8,7.5,17.22,38.0,6.6,209.58,230.0,197.0,10.18,21.5,0.2,52.29,90.0,23.0,moderate,False,False,False,0,11.3,10.43,55.35,,,False,False,False,False,False,False,0,,,14.34,,,,12.08
2025-01-16,2025,1,3,False,3,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,5.24,10.2,2.1,4.68,9.0,2.1,203.21,234.0,182.0,2.85,4.6,1.1,68.83,80.0,58.0,good,False,False,False,0,12.79,11.8,56.29,,,False,False,False,False,False,False,0,,,17.22,,,,9.603333333333333
2025-01-17,2025,1,4,False,3,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.52,19.0,3.0,6.91,17.2,2.8,222.29,239.0,209.0,4.82,10.6,1.6,60.71,77.0,43.0,good,False,False,False,0,12.73,11.72,57.28,,,False,False,False,False,False,False,0,,,4.68,,,,8.540000000000001
2025-01-18,2025,1,5,True,3,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,15.55,27.9,6.6,14.03,25.0,5.7,204.96,243.0,183.0,7.6,14.0,0.9,58.96,83.0,38.0,good,False,False,False,0,12.62,11.44,58.39,,,False,False,False,False,False,False,0,,,6.91,,,,12.313333333333334
2025-01-19,2025,1,6,True,3,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,17.63,31.1,5.7,16.0,29.1,4.9,200.46,232.0,177.0,7.93,17.0,0.4,61.42,95.0,36.0,moderate,False,False,False,0,12.64,11.2,59.76,,,False,False,False,False,False,False,0,,,14.03,,,,12.956666666666669
2025-01-20,2025,1,0,False,4,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.85,22.5,4.9,8.84,20.3,4.2,175.83,214.0,157.0,4.6,12.0,0.8,52.38,72.0,36.0,good,False,False,False,0,15.15,13.28,57.85,,,False,False,False,False,False,False,0,,,16.0,,,,12.423333333333334
2025-01-21,2025,1,1,False,4,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,14.34,21.5,6.6,12.43,19.2,5.1,175.29,192.0,164.0,5.89,11.2,0.6,54.17,81.0,33.0,good,False,False,False,0,17.47,15.27,55.11,,,False,False,False,False,False,False,0,,,8.84,,,,12.25
2025-01-22,2025,1,2,False,4,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,18.33,31.0,10.4,15.48,27.0,8.1,175.75,205.0,155.0,6.87,14.4,0.6,61.83,87.0,44.0,moderate,False,False,False,0,17.27,15.05,53.02,,,False,False,False,False,False,False,0,,,12.43,,,,15.73666666666667
2025-01-23,2025,1,3,False,4,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,22.81,38.4,10.5,19.3,34.3,8.0,167.79,211.0,147.0,8.51,21.6,0.7,55.5,77.0,29.0,moderate,False,False,False,0,16.13,13.95,52.43,,,False,False,False,False,False,False,0,,,15.48,,,,18.53666666666667
2025-01-24,2025,1,4,False,4,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,23.76,40.9,9.4,20.83,36.9,7.5,172.67,222.0,143.0,10.4,23.1,0.4,41.5,78.0,8.0,moderate,False,False,False,0,16.4,14.11,54.88,,,False,False,False,False,False,False,0,,,19.3,,,,17.53
2025-01-25,2025,1,5,True,4,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,14.18,23.0,6.8,12.46,20.9,5.9,150.17,186.0,129.0,5.94,12.6,0.5,44.33,66.0,27.0,good,False,False,False,0,15.41,13.31,56.42,,,False,False,False,False,False,False,0,,,20.83,,,,13.85666666666667
2025-01-26,2025,1,6,True,4,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,9.65,16.6,6.7,8.28,13.9,5.3,185.5,229.0,160.0,3.82,7.1,0.7,57.29,82.0,30.0,good,False,False,False,0,13.66,11.9,56.55,,,False,False,False,False,False,False,0,,,12.46,,,,10.23666666666667
2025-01-27,2025,1,0,False,5,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.71,18.8,5.9,9.97,15.8,5.1,212.17,259.0,187.0,3.68,7.2,0.6,69.54,90.0,54.0,good,False,False,False,0,12.01,10.61,56.1,,,False,False,False,False,False,False,0,,,8.28,,,,8.35666666666667
2025-01-28,2025,1,1,False,5,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,7.41,15.2,3.3,6.82,14.1,2.9,258.88,326.0,214.0,3.73,6.5,1.5,64.96,79.0,55.0,good,False,False,False,0,10.51,9.46,57.61,,,False,False,False,False,False,False,0,,,9.97,,,,7.473333333333335
2025-01-29,2025,1,2,False,5,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,6.13,12.6,3.1,5.63,11.2,2.9,210.67,228.0,193.0,3.87,6.5,1.4,62.75,83.0,48.0,good,False,False,False,0,11.36,10.39,58.27,,,False,False,False,False,False,False,0,,,6.82,,,,7.58666666666667
2025-01-30,2025,1,3,False,5,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,11.26,17.2,8.2,10.31,16.4,7.3,200.46,214.0,187.0,6.03,11.0,2.3,52.33,72.0,41.0,good,False,False,False,0,12.98,11.96,56.18,,,False,False,False,False,False,False,0,,,5.63,,,,9.553333333333336
2025-01-31,2025,1,4,False,5,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,,,,,,,,,13.25,22.5,4.1,12.72,21.8,4.0,215.67,296.0,187.0,8.55,14.7,1.4,52.04,77.0,36.0,good,False,False,False,0,14.1,13.13,52.94,,,False,False,False,False,False,False,0,,,10.31,,,,14.020000000000005
2025-02-01,2025,2,5,True,5,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,20.11,35.4,7.2,19.03,34.5,6.7,191.79,246.0,156.0,11.78,24.8,0.3,49.0,90.0,12.0,moderate,False,False,False,0,14.08,13.07,52.3,,,False,False,False,False,False,False,0,,,12.72,,,,16.99666666666667
2025-02-02,2025,2,6,True,5,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,finals,,,,,,,,,20.99,33.1,12.7,19.24,31.4,10.5,185.38,232.0,144.0,9.64,23.9,0.8,42.62,88.0,6.0,moderate,False,False,False,0,15.06,13.88,51.74,,,False,False,False,False,False,False,0,,,19.03,,,,18.820000000000004
