date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
2024-12-27,False,2024,12,4,False,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.676249,24.6075,21.2075,2085.068,27.067715,28.899998,93.37258,16.008764,8.15,13.2,2.2,7.7,12.6,2.0,162.21,174.0,150.0,5.85,8.6,1.3,40.42,58.0,31.0,good,False,False,False,0,10.85,10.06,47.62,3.400000000000002,21.1733987385242,True,False,True,False
2024-12-28,False,2024,12,5,True,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.6325,25.0075,21.2075,392.88553,18.921415,2.6000001,85.07542,15.764434,6.82,14.1,2.7,6.48,13.3,2.7,189.25,252.0,144.0,4.88,9.0,2.3,49.25,70.0,28.0,good,False,False,False,0,11.73,10.88,47.68,3.8000000000000007,19.2546944315,False,False,True,False
2024-12-29,False,2024,12,6,True,52,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.417917,26.157501,21.6075,23173.148,15.379206,9.9,90.4022,6.7986717,6.51,10.2,4.0,6.12,9.7,3.7,228.67,252.0,203.0,4.55,7.5,1.8,55.75,74.0,39.0,good,False,False,False,0,11.55,10.71,46.5,4.550000999999998,21.170312162173996,True,False,True,False
2024-12-30,False,2024,12,0,False,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.53875,28.7575,21.8075,30001.242,11.203464,6.7,90.45828,2.7697554,10.39,24.4,2.7,10.05,23.7,2.7,250.5,391.0,199.0,7.64,18.0,1.1,50.58,77.0,35.0,good,False,False,False,0,10.05,9.41,45.98,6.949999999999999,22.1973311835,True,False,True,False
2024-12-31,False,2024,12,1,False,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.649168,28.2075,22.6075,30480.227,9.139322,5.8,90.5006,6.122185,21.4,38.3,9.9,19.75,35.9,8.1,237.75,384.0,168.0,11.33,21.5,0.2,46.67,78.0,22.0,moderate,False,False,False,0,10.2,9.55,46.04,5.599999999999998,22.307644935008003,True,False,True,False
2025-01-01,False,2025,1,2,False,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.653334,28.157501,23.0075,24952.516,9.860649,14.400001,92.17141,5.701607,9.71,20.3,4.0,8.58,18.2,3.3,173.71,221.0,147.0,5.31,10.9,0.6,40.12,61.0,26.0,good,False,False,False,0,10.0,9.36,47.0,5.150001,22.7233255598094,True,False,True,False
2025-01-02,False,2025,1,3,False,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,24.278334,26.8575,22.3075,20621.658,19.189215,13.6,92.81399,7.455274,7.39,16.4,2.9,7.18,15.8,2.8,177.58,219.0,140.0,5.6,12.5,0.9,39.04,57.0,21.0,good,False,False,False,0,10.78,10.02,48.72,4.550000000000001,22.533690490926602,True,False,True,False
2025-01-03,False,2025,1,4,False,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.009584,25.7075,21.3575,19192.875,18.435726,7.6999993,86.22089,13.337247,9.17,18.5,3.1,8.67,17.8,3.1,153.88,212.0,116.0,5.34,12.1,1.0,40.88,58.0,21.0,good,False,False,False,0,11.46,10.54,50.54,4.349999999999998,19.8390681100976,True,False,True,False
2025-01-04,False,2025,1,5,True,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.495,25.2075,19.7075,31038.723,7.344794,1.2,87.1276,4.1384826,5.45,11.3,2.2,5.19,10.9,2.0,196.54,217.0,177.0,4.43,8.4,1.5,55.96,72.0,46.0,good,False,False,False,0,9.56,8.76,51.83,5.5,19.599353620000002,False,False,True,False
2025-01-05,False,2025,1,6,True,1,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.96167,27.657501,19.3575,36000.0,19.98081,3.4999998,87.45583,7.605328,11.93,24.1,6.4,10.7,22.4,5.4,185.12,227.0,154.0,6.25,15.0,0.7,67.79,95.0,42.0,good,False,False,False,0,10.46,9.51,54.71,8.300000999999998,20.081319080361002,False,False,True,False
2025-01-06,False,2025,1,0,False,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,22.71375,25.0575,21.3075,11854.469,13.451914,9.5,88.68915,10.496725,15.18,33.4,5.4,13.72,31.2,4.9,190.08,260.0,136.0,7.25,15.5,0.6,63.33,94.0,42.0,good,False,False,False,0,12.4,11.0,57.03,3.75,20.144631808125,True,False,True,False
2025-01-07,False,2025,1,1,False,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.15125,26.0575,20.5075,32283.512,12.580699,1.6000001,83.41845,9.5693865,8.06,13.8,3.7,7.28,12.3,3.3,204.71,259.0,142.0,4.79,7.6,2.0,55.67,74.0,41.0,good,False,False,False,0,13.15,11.5,59.44,5.550000000000001,19.312413905625004,False,False,True,False
2025-01-08,False,2025,1,2,False,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,23.08667,25.0575,20.907501,319.08624,10.583326,1.6,86.99064,6.9149857,16.04,29.1,8.9,13.85,25.1,7.6,207.83,228.0,184.0,5.84,12.0,1.0,60.29,87.0,33.0,good,False,False,False,0,13.33,11.61,59.67,4.149999000000001,20.083241987688,False,False,True,False
2025-01-09,False,2025,1,3,False,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.936666,26.7075,20.907501,25907.129,14.634343,7.7999997,88.71784,9.119462,20.97,29.9,12.0,17.61,26.3,9.0,203.71,250.0,163.0,7.45,12.6,1.2,55.29,74.0,39.0,moderate,False,False,False,0,12.66,11.0,57.81,5.799999,20.348914643214396,True,False,True,False
2025-01-10,False,2025,1,4,False,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.545,23.157501,20.5575,0.0,15.611304,4.1,88.29488,12.377197,14.42,21.0,8.9,12.18,18.5,7.2,199.71,252.0,173.0,5.52,9.0,1.5,57.75,78.0,39.0,good,False,False,False,0,11.96,10.39,55.26,2.600000999999999,19.023131896000002,False,False,True,False
2025-01-11,False,2025,1,5,True,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.753334,23.8075,20.157501,541.4407,14.471821,5.3999996,87.34246,10.887245,6.7,9.3,3.8,5.94,8.1,3.3,237.71,287.0,214.0,3.94,5.4,1.5,57.54,74.0,49.0,good,False,False,False,0,12.96,11.4,53.93,3.649999000000001,18.9998970476164,True,False,True,False
2025-01-12,False,2025,1,6,True,2,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.774168,23.907501,20.0075,10670.238,13.799087,4.2000003,88.16335,10.592746,7.26,10.8,4.6,6.42,9.3,3.9,208.38,232.0,193.0,4.31,6.1,1.7,54.83,74.0,43.0,good,False,False,False,0,13.27,11.88,52.79,3.9000009999999996,19.196835943428,False,False,True,False
2025-01-13,False,2025,1,0,False,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.3575,24.0075,21.0075,0.0,14.447172,4.3999996,91.348206,9.160071,10.26,18.7,5.5,9.44,17.1,4.9,208.0,252.0,183.0,6.49,12.0,2.0,45.46,69.0,33.0,good,False,False,False,0,11.03,10.03,54.73,3.0,20.423175156450004,False,False,True,False
2025-01-14,False,2025,1,1,False,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.709585,28.1075,21.8575,22761.574,22.945587,10.400001,90.85894,6.901377,15.08,21.3,5.9,14.34,20.2,5.5,235.33,266.0,218.0,9.06,15.1,1.9,46.38,75.0,23.0,good,False,False,False,0,10.04,9.28,55.15,6.25,21.542277609399,True,False,True,False
2025-01-15,False,2025,1,2,False,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.501251,24.8075,21.0075,23732.998,22.491358,1.6000001,84.15792,17.811895,18.22,39.8,7.5,17.22,38.0,6.6,209.58,230.0,197.0,10.18,21.5,0.2,52.29,90.0,23.0,moderate,False,False,False,0,11.3,10.43,55.35,3.8000000000000007,18.936584815579202,False,False,True,False
2025-01-16,False,2025,1,3,False,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.603338,25.3575,20.5075,22027.174,18.818396,1.9000001,85.282936,11.882091,5.24,10.2,2.1,4.68,9.0,2.1,203.21,234.0,182.0,2.85,4.6,1.1,68.83,80.0,58.0,good,False,False,False,0,12.79,11.8,56.29,4.850000000000001,19.276790280403684,False,False,True,False
2025-01-17,False,2025,1,4,False,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.084585,25.7575,20.9575,7705.1006,9.600937,0.3,88.06878,6.3067513,7.52,19.0,3.0,6.91,17.2,2.8,222.29,239.0,209.0,4.82,10.6,1.6,60.71,77.0,43.0,good,False,False,False,0,12.73,11.72,57.28,4.800000000000001,20.330312377563,False,False,True,False
2025-01-18,False,2025,1,5,True,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.092913,28.5575,20.6075,31692.025,13.100489,0.1,86.98737,4.8250074,15.55,27.9,6.6,14.03,25.0,5.7,204.96,243.0,183.0,7.6,14.0,0.9,58.96,83.0,38.0,good,False,False,False,0,12.62,11.44,58.39,7.949999999999999,20.9577913750881,False,False,True,False
2025-01-19,False,2025,1,6,True,3,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.147087,27.1075,22.3075,25009.986,15.804164,2.1999998,86.10757,9.171594,17.63,31.1,5.7,16.0,29.1,4.9,200.46,232.0,177.0,7.93,17.0,0.4,61.42,95.0,36.0,moderate,False,False,False,0,12.64,11.2,59.76,4.800000000000001,20.7924698414859,False,False,True,False
2025-01-20,False,2025,1,0,False,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.80958,27.5075,21.4575,32976.133,18.861387,0.8,83.046455,9.833334,9.85,22.5,4.9,8.84,20.3,4.2,175.83,214.0,157.0,4.6,12.0,0.8,52.38,72.0,36.0,good,False,False,False,0,15.15,13.28,57.85,6.050000000000001,19.773012140389,False,False,True,False
2025-01-21,False,2025,1,1,False,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.665833,27.657501,20.1075,31663.795,13.671707,0.2,83.27437,8.50669,14.34,21.5,6.6,12.43,19.2,5.1,175.29,192.0,164.0,5.89,11.2,0.6,54.17,81.0,33.0,good,False,False,False,0,17.47,15.27,55.11,7.550000999999998,19.707573336002103,False,False,True,False
2025-01-22,False,2025,1,2,False,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.559584,28.5575,22.0575,32697.44,10.9859,0.4,84.517746,3.556754,18.33,31.0,10.4,15.48,27.0,8.1,175.75,205.0,155.0,6.87,14.4,0.6,61.83,87.0,44.0,moderate,False,False,False,0,17.27,15.05,53.02,6.5,20.75720682377664,False,False,True,False
2025-01-23,False,2025,1,3,False,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.76792,29.5575,20.7575,36392.117,10.4493065,2.1999998,87.11065,4.1649795,22.81,38.4,10.5,19.3,34.3,8.0,167.79,211.0,147.0,8.51,21.6,0.7,55.5,77.0,29.0,moderate,False,False,False,0,16.13,13.95,52.43,8.8,21.575496103480003,False,False,True,False
2025-01-24,False,2025,1,4,False,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.786667,28.4575,22.8575,30600.531,11.341428,1.3000001,86.3659,7.921789,23.76,40.9,9.4,20.83,36.9,7.5,172.67,222.0,143.0,10.4,23.1,0.4,41.5,78.0,8.0,moderate,False,False,False,0,16.4,14.11,54.88,5.599999999999998,21.407228034553,False,False,True,False
2025-01-25,False,2025,1,5,True,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.667917,27.6075,21.6075,31617.684,14.041154,2.8999991,82.79577,8.082774,14.18,23.0,6.8,12.46,20.9,5.9,150.17,186.0,129.0,5.94,12.6,0.5,44.33,66.0,27.0,good,False,False,False,0,15.41,13.31,56.42,6.0,19.5960341231109,False,False,True,False
2025-01-26,False,2025,1,6,True,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.45542,25.657501,20.2575,36590.633,14.248452,1.5,82.59383,10.340231,9.65,16.6,6.7,8.28,13.9,5.3,185.5,229.0,160.0,3.82,7.1,0.7,57.29,82.0,30.0,good,False,False,False,0,13.66,11.9,56.55,5.400001,18.546791420586,False,False,True,False
2025-01-27,False,2025,1,0,False,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,20.93875,22.8075,19.407501,10296.984,19.008547,2.0000002,86.822655,14.165956,11.71,18.8,5.9,9.97,15.8,5.1,212.17,259.0,187.0,3.68,7.2,0.6,69.54,90.0,54.0,good,False,False,False,0,12.01,10.61,56.1,3.399999000000001,18.179578673812497,False,False,True,False
2025-01-28,False,2025,1,1,False,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,20.70542,22.4575,19.6075,2439.709,18.0,2.8999994,84.63681,13.440539,7.41,15.2,3.3,6.82,14.1,2.9,258.88,326.0,214.0,3.73,6.5,1.5,64.96,79.0,55.0,good,False,False,False,0,10.51,9.46,57.61,2.849999999999998,17.524406985102,False,False,True,False
2025-01-29,False,2025,1,2,False,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.076246,23.2575,19.3575,3808.9583,15.978484,1.8000003,85.24735,11.582565,6.13,12.6,3.1,5.63,11.2,2.9,210.67,228.0,193.0,3.87,6.5,1.4,62.75,83.0,48.0,good,False,False,False,0,11.36,10.39,58.27,3.8999999999999986,17.966941194481002,False,False,True,False
2025-01-30,False,2025,1,3,False,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.901253,24.1075,20.2075,7420.6533,10.316686,5.7,91.30302,5.368116,11.26,17.2,8.2,10.31,16.4,7.3,200.46,214.0,187.0,6.03,11.0,2.3,52.33,72.0,41.0,good,False,False,False,0,12.98,11.96,56.18,3.900000000000002,19.9965054068406,True,False,True,False
2025-01-31,False,2025,1,4,False,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.672087,29.7575,20.7575,36805.56,13.529966,1.4000001,87.00402,3.8184538,13.25,22.5,4.1,12.72,21.8,4.0,215.67,296.0,187.0,8.55,14.7,1.4,52.04,77.0,36.0,good,False,False,False,0,14.1,13.13,52.94,9.0,21.4657075078974,False,False,True,False
2025-02-01,False,2025,2,5,True,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.890833,29.3075,21.4575,33641.816,11.431063,0.0,87.72183,4.6621757,20.11,35.4,7.2,19.03,34.5,6.7,191.79,246.0,156.0,11.78,24.8,0.3,49.0,90.0,12.0,moderate,False,False,False,0,14.08,13.07,52.3,7.850000000000001,21.8346942098439,False,False,True,False
2025-02-02,False,2025,2,6,True,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.782503,28.2575,23.0075,34753.477,13.306615,2.1000001,88.64316,6.934252,20.99,33.1,12.7,19.24,31.4,10.5,185.38,232.0,144.0,9.64,23.9,0.8,42.62,88.0,6.0,moderate,False,False,False,0,15.06,13.88,51.74,5.25,21.967993786294798,False,False,True,False
2025-02-03,False,2025,2,0,False,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.190834,24.0075,20.8575,8135.467,21.325253,9.400002,87.0787,15.560576,19.56,34.1,7.7,18.19,32.1,7.2,178.67,204.0,160.0,7.77,17.1,0.4,46.88,81.0,12.0,moderate,False,False,False,0,15.9,14.62,52.15,3.1499999999999986,19.323489766357998,True,False,True,False
2025-02-04,False,2025,2,1,False,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.353334,22.657501,19.9575,9083.588,12.659004,2.6,86.95013,9.213245,7.25,13.6,2.5,6.36,12.0,2.4,251.17,296.0,206.0,3.66,6.6,1.7,60.5,76.0,43.0,good,False,False,False,0,16.81,15.34,52.56,2.7000010000000003,18.566751672334203,False,False,True,False
2025-02-05,False,2025,2,2,False,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.62834,25.7075,20.2575,16360.6875,12.2519045,0.3,86.11849,6.5926933,13.02,21.3,9.1,11.28,18.1,7.9,259.29,307.0,228.0,5.17,7.6,1.9,58.83,80.0,37.0,good,False,False,False,0,14.89,13.46,53.56,5.449999999999999,19.487184720066,False,False,True,False
2025-02-06,False,2025,2,3,False,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.786667,27.4575,21.0575,23588.525,13.672893,3.8999994,88.2978,7.4116135,17.14,26.8,6.5,15.5,24.7,6.3,228.25,277.0,195.0,7.27,12.7,1.7,55.17,75.0,40.0,moderate,False,False,False,0,12.76,11.5,55.67,6.399999999999999,21.003103654326,False,False,True,False
2025-02-07,False,2025,2,4,False,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.928335,22.9575,20.5075,0.0,20.128635,7.2999997,90.1167,14.360494,19.63,27.6,9.6,17.8,25.8,8.2,205.12,251.0,185.0,8.25,14.5,1.3,54.92,81.0,33.0,moderate,False,False,False,0,11.27,10.13,56.36,2.4499999999999993,19.761091866944998,True,False,True,False
2025-02-08,False,2025,2,5,True,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.128332,23.5075,20.0575,4765.733,18.818396,4.6000004,84.97456,13.197429,6.64,15.0,2.8,5.88,13.1,2.7,241.29,289.0,197.0,3.98,7.4,1.6,56.0,74.0,41.0,good,False,False,False,0,12.53,11.38,54.39,3.4499999999999993,17.9537071523392,False,False,True,False
2025-02-09,False,2025,2,6,True,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.772081,24.157501,19.3575,3600.0,14.414617,1.7000002,85.69193,9.307873,6.1,11.6,4.0,5.46,10.1,3.8,217.38,232.0,207.0,3.85,6.8,1.4,57.42,73.0,40.0,good,False,False,False,0,12.67,11.63,53.04,4.800000999999998,18.6569164100633,False,False,True,False
2025-02-10,False,2025,2,0,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.611666,26.4575,21.3575,20780.676,14.800554,3.3999999,86.121315,10.120704,9.09,18.6,3.3,8.62,17.7,3.3,215.88,257.0,200.0,5.94,11.7,1.6,51.67,74.0,36.0,good,False,False,False,0,13.06,12.08,50.72,5.099999999999998,20.3346772526079,False,False,True,False
2025-02-11,False,2025,2,1,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.63875,26.5575,21.407501,16072.727,6.248359,14.600001,92.80036,3.5655425,16.12,24.9,7.2,15.11,24.1,6.5,199.92,230.0,181.0,8.74,14.4,1.6,46.75,71.0,30.0,moderate,False,False,False,0,12.1,11.25,49.23,5.149999000000001,21.9368450995,True,False,True,False
2025-02-12,False,2025,2,2,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.542921,25.8575,21.5575,3502.6257,6.7757506,31.100002,95.27252,3.672426,13.97,33.3,3.3,13.01,32.0,3.0,229.58,293.0,182.0,8.55,24.3,1.1,49.33,68.0,19.0,good,False,False,False,0,14.37,13.43,46.72,4.300000000000001,22.429934118309202,True,False,True,False
2025-02-13,True,2025,2,3,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.372086,27.8575,22.1075,25262.994,9.021574,25.400002,92.52868,3.4146426,19.85,40.2,6.0,18.65,38.6,5.2,230.71,293.0,166.0,10.8,24.3,0.4,38.92,79.0,0.0,moderate,False,False,False,0,16.47,15.48,43.61,5.75,22.5511694642648,True,False,True,False
2025-02-14,True,2025,2,4,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.52625,28.6075,22.3575,29816.777,8.281956,22.899996,92.447945,4.1257315,12.94,28.7,4.2,12.03,26.7,3.9,222.46,291.0,159.0,7.6,17.7,0.8,44.54,71.0,29.0,good,False,False,False,0,17.29,16.3,41.69,6.25,22.674014110562503,True,False,True,False
2025-02-15,True,2025,2,5,True,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.751251,29.1075,22.3075,29812.465,8.461914,28.400002,92.21094,3.746089,22.54,41.1,6.8,21.14,39.6,6.2,181.75,227.0,147.0,12.86,29.6,0.9,38.38,75.0,6.0,moderate,False,False,False,0,16.42,15.49,42.36,6.800000000000001,22.8233612088594,True,False,True,False
2025-02-16,True,2025,2,6,True,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.334585,28.0075,21.9575,36654.215,11.307095,24.0,91.248665,5.993773,20.78,37.4,6.7,19.78,36.0,6.4,182.92,240.0,128.0,11.22,27.9,0.5,35.71,67.0,1.0,moderate,False,False,False,0,15.28,14.44,44.61,6.050000000000001,22.204983945790254,True,False,True,False
2025-02-17,True,2025,2,0,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,23.451248,26.407501,21.7075,24671.125,20.423456,3.1999998,90.21539,10.413924,14.86,29.7,3.3,14.35,28.7,3.3,157.96,194.0,141.0,8.67,18.9,0.4,38.21,61.0,19.0,good,False,False,False,0,13.86,13.1,46.77,4.700001,21.1566348430672,False,False,True,False
2025-02-18,True,2025,2,1,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.372084,23.9575,21.157501,3600.0,16.940096,7.0,88.31463,12.54123,10.03,21.1,2.5,9.5,20.0,2.2,220.54,254.0,191.0,4.86,9.0,0.3,51.46,70.0,33.0,good,False,False,False,0,14.57,13.58,49.55,2.7999989999999997,19.7578232078892,True,False,True,False
2025-02-19,True,2025,2,2,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.572084,25.657501,21.0575,8054.903,13.504799,7.4999995,88.945465,10.257235,5.95,11.9,3.8,5.62,11.1,3.5,223.54,269.0,193.0,3.95,7.0,1.7,65.04,83.0,49.0,good,False,False,False,0,13.99,12.71,53.86,4.600000999999999,20.0768450739906,True,False,True,False
2025-02-20,False,2025,2,3,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,23.976255,27.2575,21.5075,29893.688,15.547875,0.1,83.61976,8.273437,9.9,13.8,5.1,9.25,12.5,4.8,239.46,270.0,215.0,5.74,8.5,1.5,54.04,75.0,37.0,good,False,False,False,0,13.98,12.32,58.68,5.75,20.048886887987997,False,False,True,False
2025-02-21,False,2025,2,4,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,23.41375,25.8575,21.407501,20458.336,13.797913,0.5,85.3357,8.621269,17.92,24.4,13.6,15.45,22.8,10.6,218.96,266.0,187.0,6.56,10.7,0.8,64.04,95.0,43.0,moderate,False,False,False,0,13.44,11.62,61.32,4.449999000000002,19.980287458750002,False,False,True,False
2025-02-22,False,2025,2,5,True,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,23.78875,26.407501,21.6075,16748.766,9.299225,0.4,85.34634,6.048364,18.52,26.3,10.0,15.03,22.4,7.5,209.67,218.0,197.0,5.68,11.6,0.8,68.5,91.0,49.0,moderate,False,False,False,0,13.61,11.67,62.53,4.800000999999998,20.30282745675,False,False,True,False
2025-02-23,False,2025,2,6,True,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,22.884583,25.6075,21.407501,17551.734,15.542662,10.000001,89.35073,9.794673,20.66,28.5,11.1,17.02,23.7,8.6,239.79,314.0,203.0,6.16,10.5,0.4,69.5,94.0,50.0,moderate,False,False,False,0,15.02,12.85,62.58,4.199999000000002,20.4475419679559,True,False,True,False
