date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
1/18/2025,2025,1,5,True,3,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.092913,28.5575,20.6075,31692.025,13.100489,0.1,86.98737,4.8250074,15.55,27.9,6.6,14.03,25.0,5.7,204.96,243,183,7.6,14.0,0.9,58.96,83,38,good,False,False,False,0,12.62,11.44,58.39,7.95,20.95779138,False,False,True,False
1/19/2025,2025,1,6,True,3,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.147087,27.1075,22.3075,25009.986,15.804164,2.1999998,86.10757,9.171594,17.63,31.1,5.7,16.0,29.1,4.9,200.46,232,177,7.93,17.0,0.4,61.42,95,36,moderate,False,False,False,0,12.64,11.2,59.76,4.8,20.79246984,False,False,True,False
1/20/2025,2025,1,0,False,4,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.80958,27.5075,21.4575,32976.133,18.861387,0.8,83.046455,9.833334,9.85,22.5,4.9,8.84,20.3,4.2,175.83,214,157,4.6,12.0,0.8,52.38,72,36,good,False,False,False,0,15.15,13.28,57.85,6.05,19.77301214,False,False,True,False
1/21/2025,2025,1,1,False,4,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.665833,27.657501,20.1075,31663.795,13.671707,0.2,83.27437,8.50669,14.34,21.5,6.6,12.43,19.2,5.1,175.29,192,164,5.89,11.2,0.6,54.17,81,33,good,False,False,False,0,17.47,15.27,55.11,7.550001,19.70757334,False,False,True,False
1/22/2025,2025,1,2,False,4,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.559584,28.5575,22.0575,32697.44,10.9859,0.4,84.517746,3.556754,18.33,31.0,10.4,15.48,27.0,8.1,175.75,205,155,6.87,14.4,0.6,61.83,87,44,moderate,False,False,False,0,17.27,15.05,53.02,6.5,20.75720682,False,False,True,False
1/23/2025,2025,1,3,False,4,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.76792,29.5575,20.7575,36392.117,10.4493065,2.1999998,87.11065,4.1649795,22.81,38.4,10.5,19.3,34.3,8.0,167.79,211,147,8.51,21.6,0.7,55.5,77,29,moderate,False,False,False,0,16.13,13.95,52.43,8.8,21.5754961,False,False,True,False
1/24/2025,2025,1,4,False,4,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.786667,28.4575,22.8575,30600.531,11.341428,1.3000001,86.3659,7.921789,23.76,40.9,9.4,20.83,36.9,7.5,172.67,222,143,10.4,23.1,0.4,41.5,78,8,moderate,False,False,False,0,16.4,14.11,54.88,5.6,21.40722803,False,False,True,False
1/25/2025,2025,1,5,True,4,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,23.667917,27.6075,21.6075,31617.684,14.041154,2.8999991,82.79577,8.082774,14.18,23.0,6.8,12.46,20.9,5.9,150.17,186,129,5.94,12.6,0.5,44.33,66,27,good,False,False,False,0,15.41,13.31,56.42,6.0,19.59603412,False,False,True,False
1/26/2025,2025,1,6,True,4,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,22.45542,25.657501,20.2575,36590.633,14.248452,1.5,82.59383,10.340231,9.65,16.6,6.7,8.28,13.9,5.3,185.5,229,160,3.82,7.1,0.7,57.29,82,30,good,False,False,False,0,13.66,11.9,56.55,5.400001,18.54679142,False,False,True,False
1/27/2025,2025,1,0,False,5,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,20.93875,22.8075,19.407501,10296.984,19.008547,2.0000002,86.822655,14.165956,11.71,18.8,5.9,9.97,15.8,5.1,212.17,259,187,3.68,7.2,0.6,69.54,90,54,good,False,False,False,0,12.01,10.61,56.1,3.399999,18.17957867,False,False,True,False
1/28/2025,2025,1,1,False,5,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,20.70542,22.4575,19.6075,2439.709,18.0,2.8999994,84.63681,13.440539,7.41,15.2,3.3,6.82,14.1,2.9,258.88,326,214,3.73,6.5,1.5,64.96,79,55,good,False,False,False,0,10.51,9.46,57.61,2.85,17.52440699,False,False,True,False
1/29/2025,2025,1,2,False,5,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,21.076246,23.2575,19.3575,3808.9583,15.978484,1.8000003,85.24735,11.582565,6.13,12.6,3.1,5.63,11.2,2.9,210.67,228,193,3.87,6.5,1.4,62.75,83,48,good,False,False,False,0,11.36,10.39,58.27,3.9,17.96694119,False,False,True,False
1/30/2025,2025,1,3,False,5,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,21.901253,24.1075,20.2075,7420.6533,10.316686,5.7,91.30302,5.368116,11.26,17.2,8.2,10.31,16.4,7.3,200.46,214,187,6.03,11.0,2.3,52.33,72,41,good,False,False,False,0,12.98,11.96,56.18,3.9,19.99650541,True,False,True,False
1/31/2025,2025,1,4,False,5,,,[],,[],0,0,0,0,0,0,0,0,0,midterm,24.672087,29.7575,20.7575,36805.56,13.529966,1.4000001,87.00402,3.8184538,13.25,22.5,4.1,12.72,21.8,4.0,215.67,296,187,8.55,14.7,1.4,52.04,77,36,good,False,False,False,0,14.1,13.13,52.94,9.0,21.46570751,False,False,True,False
2/1/2025,2025,2,5,True,5,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.890833,29.3075,21.4575,33641.816,11.431063,0.0,87.72183,4.6621757,20.11,35.4,7.2,19.03,34.5,6.7,191.79,246,156,11.78,24.8,0.3,49.0,90,12,moderate,False,False,False,0,14.08,13.07,52.3,7.85,21.83469421,False,False,True,False
2/2/2025,2025,2,6,True,5,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.782503,28.2575,23.0075,34753.477,13.306615,2.1000001,88.64316,6.934252,20.99,33.1,12.7,19.24,31.4,10.5,185.38,232,144,9.64,23.9,0.8,42.62,88,6,moderate,False,False,False,0,15.06,13.88,51.74,5.25,21.96799379,False,False,True,False
2/3/2025,2025,2,0,False,6,,,[],,[],0,0,0,0,0,0,0,0,0,finals,22.190834,24.0075,20.8575,8135.467,21.325253,9.400002,87.0787,15.560576,19.56,34.1,7.7,18.19,32.1,7.2,178.67,204,160,7.77,17.1,0.4,46.88,81,12,moderate,False,False,False,0,15.9,14.62,52.15,3.15,19.32348977,True,False,True,False
2/4/2025,2025,2,1,False,6,,,[],,[],0,0,0,0,0,0,0,0,0,finals,21.353334,22.657501,19.9575,9083.588,12.659004,2.6,86.95013,9.213245,7.25,13.6,2.5,6.36,12.0,2.4,251.17,296,206,3.66,6.6,1.7,60.5,76,43,good,False,False,False,0,16.81,15.34,52.56,2.700001,18.56675167,False,False,True,False
2/5/2025,2025,2,2,False,6,,,[],,[],0,0,0,0,0,0,0,0,0,finals,22.62834,25.7075,20.2575,16360.6875,12.2519045,0.3,86.11849,6.5926933,13.02,21.3,9.1,11.28,18.1,7.9,259.29,307,228,5.17,7.6,1.9,58.83,80,37,good,False,False,False,0,14.89,13.46,53.56,5.45,19.48718472,False,False,True,False
2/6/2025,2025,2,3,False,6,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.786667,27.4575,21.0575,23588.525,13.672893,3.8999994,88.2978,7.4116135,17.14,26.8,6.5,15.5,24.7,6.3,228.25,277,195,7.27,12.7,1.7,55.17,75,40,moderate,False,False,False,0,12.76,11.5,55.67,6.4,21.00310365,False,False,True,False
2/7/2025,2025,2,4,False,6,,,[],,[],0,0,0,0,0,0,0,0,0,finals,21.928335,22.9575,20.5075,0.0,20.128635,7.2999997,90.1167,14.360494,19.63,27.6,9.6,17.8,25.8,8.2,205.12,251,185,8.25,14.5,1.3,54.92,81,33,moderate,False,False,False,0,11.27,10.13,56.36,2.45,19.76109187,True,False,True,False
2/8/2025,2025,2,5,True,6,,,[],,[],0,0,0,0,0,0,0,0,0,finals,21.128332,23.5075,20.0575,4765.733,18.818396,4.6000004,84.97456,13.197429,6.64,15.0,2.8,5.88,13.1,2.7,241.29,289,197,3.98,7.4,1.6,56.0,74,41,good,False,False,False,0,12.53,11.38,54.39,3.45,17.95370715,False,False,True,False
2/9/2025,2025,2,6,True,6,,,[],,[],0,0,0,0,0,0,0,0,0,finals,21.772081,24.157501,19.3575,3600.0,14.414617,1.7000002,85.69193,9.307873,6.1,11.6,4.0,5.46,10.1,3.8,217.38,232,207,3.85,6.8,1.4,57.42,73,40,good,False,False,False,0,12.67,11.63,53.04,4.800001,18.65691641,False,False,True,False
2/10/2025,2025,2,0,False,7,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.611666,26.4575,21.3575,20780.676,14.800554,3.3999999,86.121315,10.120704,9.09,18.6,3.3,8.62,17.7,3.3,215.88,257,200,5.94,11.7,1.6,51.67,74,36,good,False,False,False,0,13.06,12.08,50.72,5.1,20.33467725,False,False,True,False
2/11/2025,2025,2,1,False,7,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.63875,26.5575,21.407501,16072.727,6.248359,14.600001,92.80036,3.5655425,16.12,24.9,7.2,15.11,24.1,6.5,199.92,230,181,8.74,14.4,1.6,46.75,71,30,moderate,False,False,False,0,12.1,11.25,49.23,5.149999,21.9368451,True,False,True,False
2/12/2025,2025,2,2,False,7,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.542921,25.8575,21.5575,3502.6257,6.7757506,31.100002,95.27252,3.672426,13.97,33.3,3.3,13.01,32.0,3.0,229.58,293,182,8.55,24.3,1.1,49.33,68,19,good,False,False,False,0,14.37,13.43,46.72,4.3,22.42993412,True,False,True,False
2/13/2025,2025,2,3,False,7,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.372086,27.8575,22.1075,25262.994,9.021574,25.400002,92.52868,3.4146426,19.85,40.2,6.0,18.65,38.6,5.2,230.71,293,166,10.8,24.3,0.4,38.92,79,0,moderate,False,False,False,0,16.47,15.48,43.61,5.75,22.55116946,True,False,True,False
2/14/2025,2025,2,4,False,7,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.52625,28.6075,22.3575,29816.777,8.281956,22.899996,92.447945,4.1257315,12.94,28.7,4.2,12.03,26.7,3.9,222.46,291,159,7.6,17.7,0.8,44.54,71,29,good,False,False,False,0,17.29,16.3,41.69,6.25,22.67401411,True,False,True,False
2/15/2025,2025,2,5,True,7,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.751251,29.1075,22.3075,29812.465,8.461914,28.400002,92.21094,3.746089,22.54,41.1,6.8,21.14,39.6,6.2,181.75,227,147,12.86,29.6,0.9,38.38,75,6,moderate,False,False,False,0,16.42,15.49,42.36,6.8,22.82336121,True,False,True,False
2/16/2025,2025,2,6,True,7,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.334585,28.0075,21.9575,36654.215,11.307095,24.0,91.248665,5.993773,20.78,37.4,6.7,19.78,36.0,6.4,182.92,240,128,11.22,27.9,0.5,35.71,67,1,moderate,False,False,False,0,15.28,14.44,44.61,6.05,22.20498395,True,False,True,False
2/17/2025,2025,2,0,False,8,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.451248,26.407501,21.7075,24671.125,20.423456,3.1999998,90.21539,10.413924,14.86,29.7,3.3,14.35,28.7,3.3,157.96,194,141,8.67,18.9,0.4,38.21,61,19,good,False,False,False,0,13.86,13.1,46.77,4.700001,21.15663484,False,False,True,False
2/18/2025,2025,2,1,False,8,,,[],,[],0,0,0,0,0,0,0,0,0,finals,22.372084,23.9575,21.157501,3600.0,16.940096,7.0,88.31463,12.54123,10.03,21.1,2.5,9.5,20.0,2.2,220.54,254,191,4.86,9.0,0.3,51.46,70,33,good,False,False,False,0,14.57,13.58,49.55,2.799999,19.75782321,True,False,True,False
2/19/2025,2025,2,2,False,8,,,[],,[],0,0,0,0,0,0,0,0,0,finals,22.572084,25.657501,21.0575,8054.903,13.504799,7.4999995,88.945465,10.257235,5.95,11.9,3.8,5.62,11.1,3.5,223.54,269,193,3.95,7.0,1.7,65.04,83,49,good,False,False,False,0,13.99,12.71,53.86,4.600001,20.07684507,True,False,True,False
2/20/2025,2025,2,3,False,8,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.976255,27.2575,21.5075,29893.688,15.547875,0.1,83.61976,8.273437,9.9,13.8,5.1,9.25,12.5,4.8,239.46,270,215,5.74,8.5,1.5,54.04,75,37,good,False,False,False,0,13.98,12.32,58.68,5.75,20.04888689,False,False,True,False
2/21/2025,2025,2,4,False,8,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.41375,25.8575,21.407501,20458.336,13.797913,0.5,85.3357,8.621269,17.92,24.4,13.6,15.45,22.8,10.6,218.96,266,187,6.56,10.7,0.8,64.04,95,43,moderate,False,False,False,0,13.44,11.62,61.32,4.449999,19.98028746,False,False,True,False
2/22/2025,2025,2,5,True,8,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.78875,26.407501,21.6075,16748.766,9.299225,0.4,85.34634,6.048364,18.52,26.3,10.0,15.03,22.4,7.5,209.67,218,197,5.68,11.6,0.8,68.5,91,49,moderate,False,False,False,0,13.61,11.67,62.53,4.800001,20.30282746,False,False,True,False
2/23/2025,2025,2,6,True,8,,,[],,[],0,0,0,0,0,0,0,0,0,finals,22.884583,25.6075,21.407501,17551.734,15.542662,10.000001,89.35073,9.794673,20.66,28.5,11.1,17.02,23.7,8.6,239.79,314,203,6.16,10.5,0.4,69.5,94,50,moderate,False,False,False,0,15.02,12.85,62.58,4.199999,20.44754197,True,False,True,False
2/24/2025,2025,2,0,False,9,,,[],,[],0,0,0,0,0,0,0,0,0,finals,22.442919,25.5575,20.7575,18486.203,12.730468,5.9,87.53275,9.64003,11.12,28.9,4.3,9.48,24.2,3.6,241.38,294,219,4.56,9.4,1.1,56.67,70,47,good,False,False,False,0,16.38,13.86,65.06,4.8,19.64490418,True,False,True,False
2/25/2025,2025,2,1,False,9,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.055418,26.407501,20.407501,35841.91,13.948548,0.8000001,84.08292,9.007796,11.2,24.2,5.5,9.86,21.2,4.9,256.92,277,227,5.48,10.7,1.2,59.92,88,41,good,False,False,False,0,17.48,14.74,66.13,6.0,19.38566867,False,False,True,False
2/26/2025,2025,2,2,False,9,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.692917,28.407501,20.1075,39265.23,19.003431,0.0,78.427505,7.203522,15.81,24.0,6.5,13.87,21.1,5.3,222.88,243,204,6.01,10.7,0.4,65.42,93,43,good,False,False,False,0,18.33,15.62,65.42,8.300001,18.58176366,False,False,False,False
2/27/2025,2025,2,3,False,9,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.276255,28.157501,18.8575,39393.863,16.198,0.5,82.20559,7.1500497,19.44,39.0,10.6,16.3,34.2,7.9,190.21,221,168,6.7,17.9,0.4,71.38,98,48,moderate,False,False,False,0,19.14,16.58,62.57,9.300001,19.13438275,False,False,True,False
2/28/2025,2025,2,4,False,9,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.119997,29.6075,18.5575,39310.145,15.301059,0.0,82.754555,6.7000365,25.59,43.0,12.5,21.61,38.5,9.4,185.21,218,169,8.53,20.5,0.5,71.5,96,47,moderate,False,False,False,0,20.75,17.97,61.59,11.05,19.96039618,False,False,True,False
3/1/2025,2025,3,5,True,9,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.836664,30.3575,21.2075,39439.83,16.697365,0.90000004,83.607834,6.650221,24.52,41.7,10.5,21.2,37.3,8.1,191.62,226,173,9.15,20.2,0.5,63.58,87,36,moderate,False,False,False,0,22.18,19.24,59.29,9.15,21.60147515,False,False,True,False
3/2/2025,2025,3,6,True,9,,,[],,[],0,0,0,0,0,0,0,0,0,finals,26.011665,30.3075,21.7575,38918.297,9.172938,0.0,82.33356,5.226579,26.3,52.0,7.8,23.73,48.7,6.5,179.71,213,161,11.92,30.3,0.3,49.5,83,10,moderate,False,False,False,0,23.02,20.07,56.37,8.55,21.41632981,False,False,True,False
3/3/2025,2025,3,0,False,10,,,[],,[],0,0,0,0,0,0,0,0,0,finals,26.309584,30.4575,21.6075,40039.246,12.673074,0.0,79.31701,3.9590437,22.42,38.9,10.5,19.21,34.9,8.1,181.46,208,162,8.27,17.2,0.4,49.83,74,21,moderate,False,False,False,0,21.96,19.37,53.08,8.85,20.86797537,False,False,False,False
3/4/2025,2025,3,1,False,10,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.697083,31.2575,22.407501,37776.97,8.777654,10.400001,85.56729,3.966736,21.18,46.8,11.7,18.77,43.9,8.8,163.38,198,145,10.12,30.1,0.4,43.79,80,4,moderate,False,False,False,0,19.51,17.43,50.78,8.849999,21.98829753,True,False,True,False
3/5/2025,2025,3,2,False,10,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.336664,30.1075,22.7075,32955.145,13.026081,7.2,86.719696,4.6506424,21.71,49.6,10.3,19.66,46.8,8.3,175.62,205,151,10.23,31.2,0.5,45.0,75,1,moderate,False,False,False,0,17.51,15.86,47.71,7.4,21.971878,True,False,True,False
3/6/2025,2025,3,3,False,10,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.001251,27.3575,22.407501,25200.0,17.160524,26.400002,89.58801,10.693995,11.99,22.7,5.9,11.4,21.6,5.5,154.71,186,135,5.92,13.2,0.7,48.33,76,21,good,False,False,False,0,15.4,14.05,47.11,4.949999,21.50224315,True,False,True,False
3/7/2025,2025,3,4,False,10,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.313753,25.5075,22.0075,6484.982,11.879999,72.4,92.92282,9.66817,8.48,18.0,3.3,8.05,17.2,3.0,205.62,244,156,4.96,11.3,1.1,55.46,79,33,good,False,False,False,0,14.67,13.52,47.02,3.5,21.66379674,True,False,True,False
3/8/2025,2025,3,5,True,10,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.999166,27.5075,21.6075,24649.209,15.639297,9.6,90.17086,7.226046,10.48,17.5,4.2,10.21,16.7,4.2,190.62,205,174,7.51,11.3,3.5,42.08,53,31,good,False,False,False,0,15.49,14.36,46.89,5.9,21.64025438,True,False,True,False
3/9/2025,2025,3,6,True,10,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.015831,30.2075,21.6075,38634.586,16.068466,1.4000001,82.036705,9.4710045,11.52,19.4,4.0,11.04,19.2,3.6,182.5,223,164,7.44,14.6,0.8,45.25,76,23,good,False,False,False,0,15.51,14.41,46.19,8.6,20.52216348,False,False,True,False
3/10/2025,2025,3,0,False,11,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.722084,31.0075,20.6075,40564.426,16.516901,0.3,80.46525,6.178,17.33,42.0,8.3,15.49,39.1,6.5,183.46,219,150,8.05,24.5,0.4,49.25,71,30,moderate,False,False,False,0,17.9,16.4,46.12,10.4,20.6973392,False,False,True,False
3/11/2025,2025,3,1,False,11,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.261671,30.157501,22.4575,40225.902,15.655861,18.7,88.085915,3.11082,26.92,45.1,8.7,24.66,42.5,6.9,172.42,204,157,13.28,28.2,0.3,42.83,67,17,moderate,False,False,False,0,21.03,19.1,45.95,7.700001,22.25197404,True,False,True,False
3/12/2025,2025,3,2,False,11,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.74917,30.4575,21.657501,40681.23,14.759999,0.1,80.94624,5.00835,21.86,43.9,5.7,20.05,41.6,4.9,183.88,273,135,11.15,27.6,0.5,40.12,62,18,moderate,False,False,False,0,23.18,20.84,47.46,8.799999,20.84298495,False,False,True,False
3/13/2025,2025,3,3,False,11,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.182497,30.4575,19.9575,40739.797,15.546833,0.0,78.605576,5.0030727,28.68,46.9,13.9,25.32,43.3,10.6,191.79,240,171,12.15,28.4,0.3,47.88,88,1,unhealthy_sensitive,True,False,False,1,24.44,22.01,48.95,10.5,19.79484682,False,False,False,True
3/14/2025,2025,3,4,False,11,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.438751,29.8075,19.0575,40798.43,5.7402787,0.0,81.29791,3.7104337,30.43,49.9,14.8,26.92,46.4,10.8,207.83,230,190,13.58,29.1,0.4,54.21,94,3,unhealthy_sensitive,True,False,False,1,23.72,21.31,51.62,10.75,19.86819379,False,False,True,True
3/15/2025,2025,3,5,True,11,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.345,30.2075,21.4575,40857.082,13.330941,4.5,82.709694,7.5608234,25.5,40.3,15.1,22.4,38.8,10.2,215.42,326,166,11.64,27.4,0.2,52.71,94,5,moderate,False,False,False,0,22.31,19.96,55.46,8.75,20.96277194,False,False,True,False
3/16/2025,2025,3,6,True,11,,,[],,[],0,0,0,0,0,0,0,0,0,finals,24.074165,27.8575,21.8075,36000.0,13.493999,16.7,85.51669,9.223245,20.37,40.7,6.9,19.25,39.0,6.4,198.5,220,170,9.87,27.2,0.4,55.62,100,5,moderate,False,False,False,0,21.07,18.79,59.39,6.05,20.58742905,True,False,True,False
3/17/2025,2025,3,0,False,12,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.851252,28.5575,21.1075,31179.574,14.707222,14.2,84.19604,7.377978,12.27,24.6,7.4,10.55,21.5,7.0,223.67,277,197,4.22,9.5,0.8,67.96,91,49,good,False,False,False,0,19.65,17.49,61.96,7.45,20.08180967,True,False,True,False
3/18/2025,2025,3,1,False,12,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.253336,26.7575,21.157501,29711.465,15.94804,16.499998,86.52181,10.926712,17.05,30.7,7.9,15.24,27.1,7.1,257.42,279,246,5.1,9.0,0.8,69.71,101,48,moderate,False,False,False,0,17.8,15.77,64.24,5.599999,20.11920719,True,False,True,False
3/19/2025,2025,3,2,False,12,,,[],,[],0,0,0,0,0,0,0,0,0,finals,22.795,26.5075,20.8075,24102.432,14.404499,4.4999995,81.02912,10.683028,13.2,22.2,7.8,11.82,20.3,6.6,223.12,248,207,4.59,7.7,1.2,67.62,92,50,good,False,False,False,0,17.71,15.37,67.12,5.7,18.4705879,False,False,True,False
3/20/2025,2025,3,3,False,12,,,[],,[],0,0,0,0,0,0,0,0,0,finals,22.295,25.6075,20.2075,28692.986,11.43248,9.499999,83.633286,7.7929225,18.73,29.2,13.1,16.26,24.7,10.9,224.0,250,202,6.0,10.1,1.7,65.92,92,39,moderate,False,False,False,0,19.79,16.37,69.64,5.4,18.64604111,True,False,True,False
3/21/2025,2025,3,4,False,12,,,[],,[],0,0,0,0,0,0,0,0,0,finals,22.988752,27.1075,19.157501,36051.97,11.935778,0.0,75.30877,6.019778,17.45,27.1,9.6,14.85,23.2,7.8,212.25,242,185,4.8,8.7,0.7,70.17,99,47,good,False,False,False,0,23.64,19.5,69.76,7.949999,17.31254637,False,False,False,False
3/22/2025,2025,3,5,True,12,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.58667,28.0075,20.3575,39043.246,15.655862,0.1,78.23977,6.432083,24.9,47.1,15.2,19.62,36.2,11.0,202.75,229,192,5.71,13.0,0.6,72.83,101,49,moderate,False,False,False,0,26.23,21.97,67.25,7.65,18.45415636,False,False,False,False
3/23/2025,2025,3,6,True,12,,,[],,[],0,0,0,0,0,0,0,0,0,finals,23.680414,27.8575,18.407501,41322.38,12.074766,0.0,81.03638,4.7568536,34.92,52.3,14.9,26.27,43.3,10.1,208.71,231,196,7.71,18.5,0.6,73.29,102,46,unhealthy_sensitive,True,False,False,1,27.81,23.58,62.88,9.449999,19.18975027,False,False,True,True
3/24/2025,2025,3,0,False,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,26.36167,32.0575,22.2575,40412.52,9.292255,0.7,81.46546,4.4042573,39.23,65.0,15.0,32.41,56.7,10.7,210.33,238,194,12.55,31.7,0.4,68.75,101,26,unhealthy_sensitive,True,False,False,1,28.44,24.43,58.18,9.8,21.47565573,False,True,True,True
3/25/2025,2025,3,1,False,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,26.509583,31.807499,21.9575,39320.984,11.688918,0.0,81.90589,4.6086493,35.21,67.5,10.3,32.54,64.0,8.9,199.5,245,152,14.92,36.2,0.5,52.17,96,8,unhealthy_sensitive,True,False,False,1,30.67,26.74,54.84,9.849999,21.71290989,False,False,True,True
3/26/2025,2025,3,2,False,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,26.64292,30.657501,22.8075,23985.17,10.8029995,0.1,83.40431,5.3249364,24.21,49.0,6.3,23.14,47.7,5.4,175.75,223,150,12.52,32.3,0.0,37.04,65,3,moderate,False,False,False,0,30.82,27.26,50.02,7.850001,22.22134359,False,False,True,False
3/27/2025,2025,3,3,False,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,26.722082,32.1575,22.4575,41328.426,17.46,7.0000005,82.95377,4.5468855,23.18,50.2,5.2,22.15,48.8,4.5,159.67,201,126,12.9,33.4,0.5,33.0,63,2,moderate,False,False,False,0,30.26,27.56,45.99,9.7,22.16697444,True,True,True,False
3/28/2025,2025,3,4,False,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,27.170004,32.2575,23.2075,41603.848,17.076298,1.2,78.69445,7.6408844,33.03,62.4,12.5,31.06,61.0,10.5,171.17,217,138,15.2,36.1,0.3,46.83,92,2,unhealthy_sensitive,True,False,False,1,28.4,26.35,43.29,9.05,21.38128521,False,True,False,True
3/29/2025,2025,3,5,True,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.95542,30.657501,22.5575,38979.41,11.402683,13.299999,82.70242,6.004671,25.96,52.0,10.6,23.28,49.4,8.2,158.96,207,129,10.58,26.9,0.8,39.04,56,19,moderate,False,False,False,0,27.64,25.67,43.02,8.100001,21.46576046,True,False,True,False
3/30/2025,2025,3,6,True,13,,,[],,[],0,0,0,0,0,0,0,0,0,finals,26.280418,30.7575,22.907501,40472.01,10.472535,2.0000002,83.81898,5.78478,30.99,63.8,12.0,28.34,60.8,9.6,162.38,203,132,12.97,33.6,0.6,45.12,73,9,unhealthy_sensitive,True,False,False,1,26.52,24.49,47.13,7.849999,22.02797831,False,False,True,True
3/31/2025,2025,3,0,False,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.79083,29.1075,23.1075,30321.191,12.42,9.600001,86.70127,5.7096443,26.25,57.4,11.9,23.96,54.7,9.8,153.12,198,123,10.31,31.8,0.9,49.83,77,16,moderate,False,False,False,0,27.01,24.7,52.94,6.0,22.36097715,True,False,True,False
4/1/2025,2025,4,1,False,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.309586,28.9575,23.3075,24843.963,10.308831,6.1,86.707664,6.3410687,29.89,63.1,8.2,27.75,60.5,7.4,155.58,222,135,11.89,31.6,0.7,50.25,82,6,unhealthy_sensitive,True,False,False,1,25.49,23.18,54.91,5.65,21.94535079,True,False,True,True
4/2/2025,2025,4,2,False,14,,,[],,[],0,0,0,0,0,0,0,0,0,finals,25.615835,30.2075,22.907501,40244.22,15.379206,8.5,86.62734,5.661345,16.36,33.8,8.8,14.9,31.1,7.6,208.25,248,193,6.0,13.0,1.0,65.83,91,42,good,False,False,False,0,25.49,23.32,57.55,7.299999,22.19031648,True,False,True,False
